"Organisation","year","full_date","name","HFSC_ChairConnect","HFSC_RankMembConnect","SpeakerConnect","HFSC_CombConnect","FedBoardCentrality"
"American Economic Association (AEA)",1997,1997-01-05,"Laurence H. Meyer",0,0,0,0,0.17789899757069
"",1997,1997-01-14,"Alan Greenspan",0,0,0,0,0
"",1997,1997-01-16,"Laurence H. Meyer",0,0,0,0,0
"",1997,1997-01-24,"Laurence H. Meyer",0,0,0,0,0
"",1997,1997-01-28,"Susan M. Phillips",0,0,0,0,0
"",1997,1997-01-29,"Edward W. Kelley",0,0,0,0,0
"",1997,1997-02-14,"Susan M. Phillips",0,0,0,0,0
"",1997,1997-02-21,"Alan Greenspan",0,0,0,0,0
"",1997,1997-03-03,"Susan M. Phillips",0,0,0,0,0
"",1997,1997-03-07,"Alan Greenspan",0,0,0,0,0
"",1997,1997-03-13,"Alice M. Rivlin",0,0,0,0,0
"",1997,1997-03-22,"Alan Greenspan",0,0,0,0,0
"",1997,1997-04-04,"Alice M. Rivlin",0,0,0,0,0
"Bard College",1997,1997-04-10,"Laurence H. Meyer",0,0,0,0,0.0444747493926726
"",1997,1997-04-12,"Alan Greenspan",0,0,0,0,0
"",1997,1997-04-24,"Laurence H. Meyer",0,0,0,0,0
"",1997,1997-04-29,"Alan Greenspan",0,0,0,0,0
"Federal Reserve Bank of Chicago",1997,1997-05-01,"Alan Greenspan",0,0,0,0,0
"Conference of State Bank Supervisors (CSBS)",1997,1997-05-03,"Alan Greenspan",0,0,0,0,0
"New York University (NYU)",1997,1997-05-08,"Alan Greenspan",0,0,0,0,0
"Leonard N Stern School of Business, New York University",1997,1997-05-23,"Laurence H. Meyer",0,0,0,0,0
"",1997,1997-06-10,"Alan Greenspan",0,0,0,0,0
"",1997,1997-06-18,"Susan M. Phillips",0,0,0,0,0
"",1997,1997-06-18,"Laurence H. Meyer",0,0,0,0,0
"",1997,1997-09-04,"Laurence H. Meyer",0,0,0,0,0
"Stanford Institute for Economic Policy Research (SIEPR)",1997,1997-09-05,"Alan Greenspan",0,0,0,0,0
"",1997,1997-09-12,"Alan Greenspan",0,0,0,0,0
"",1997,1997-09-12,"Laurence H. Meyer",0,0,0,0,0
"",1997,1997-09-17,"Laurence H. Meyer",0,0,0,0,0
"Fordham University",1997,1997-09-19,"Susan M. Phillips",0,0,0,0,0
"",1997,1997-09-23,"Edward W. Kelley",0,0,0,0,0
"American Bankers Association (ABA)",1997,1997-10-05,"Alan Greenspan",0.98,0.98,0,1.96,0
"",1997,1997-10-11,"Alan Greenspan",0,0,0,0,0
"",1997,1997-10-14,"Laurence H. Meyer",0,0,0,0,0
"",1997,1997-10-14,"Alan Greenspan",0,0,0,0,0
