full_date,speechtitle,hyperlink,name,position_cat1,position_cat2,committefull,duplicatespeech,legislature,,,,,
14 Nov 2012,Basel III,http://www.federalreserve.gov/newsevents/testimony/gibson20121114a.htm,Michael S. Gibson,Director,Division of Banking Supervision and Regulation,"Committee on Banking, Housing, and Urban Affairs, United States Senate, Washington, D.C.","Michael S. Gibson presented identical remarks before the the Subcommittees on Insurance, Housing and Community Opportunity and Financial Institutions and Consumer Credit, Committee on Financial Services, U.S. House of Representatives on November 29, 2012.",Senate,,,,,
2 Aug 2012,Tri-party Repo Market,http://www.federalreserve.gov/newsevents/testimony/eichner20120802a.htm,Matthew J. Eichner,Deputy Director,Division of Research and Statistics,"Subcommittee on Securities, Insurance, and Investment, Committee on Banking, Housing, and Urban Affairs, U.S. Senate, Washington, D.C.",,Senate,,,,,
17 Jul 2012,Semiannual Monetary Policy Report to the Congress,http://www.federalreserve.gov/newsevents/testimony/bernanke20120717a.htm,Ben S. Bernanke,Chairman ,,"Committee on Banking, Housing, and Urban Affairs, U.S. Senate, Washington, D.C.","Chairman Bernanke presented identical remarks before the Committee on Financial Services, U.S. House of Representatives on July 18, 2012",Senate,,,,,
29 Jun 2012,Mobile payments,http://www.federalreserve.gov/newsevents/testimony/martin20120628a.htm,Stephanie Martin,Associate General Counsel,,"Subcommittee on Financial Institutions and Consumer Credit, Committee on Financial Services, Washington, D.C.",,,,,,,
19 Jun 2012,Bank supervision and risk management,http://www.federalreserve.gov/newsevents/testimony/alvarez20120619a.htm,Scott G. Alvarez,General Counsel,,"Committee on Financial Services, U.S. House of Representatives, Washington, D.C.",,House,,,,,
7 Jun 2012,Economic Outlook and Policy,http://www.federalreserve.gov/newsevents/testimony/bernanke20120607a.htm,Ben S. Bernanke,Chairman ,,"Joint Economic Committee, U.S. Congress, Washington, D.C.",,,,,,,
6 Jun 2012,Dodd-Frank Act Implementation,http://www.federalreserve.gov/newsevents/testimony/tarullo20120606a.htm,Daniel K. Tarullo,Governor,,"Committee on Banking, Housing, and Urban Affairs, U.S. Senate, Washington, D.C.",,Senate,,,,,
17 May 2012,Settlement practices,http://www.federalreserve.gov/newsevents/testimony/alvarez20120517a.htm,Scott G. Alvarez,General Counsel,,"Committee on Financial Services, U.S. House of Representatives, Washington, D.C.",,,,,,,
16 May 2012,Systemically important financial institutions and the Dodd-Frank Act,http://www.federalreserve.gov/newsevents/testimony/gibson20120516a.htm,Michael S. Gibson ,Director,Division of Banking Supervision and Regulation,"Subcommittee on Financial Institutions and Consumer Credit, Committee on Financial Services, U.S. House of Representatives, Washington, D.C.",,House, ,,,,
29 Mar 2012,Mobile Payments,http://www.federalreserve.gov/newsevents/testimony/braunstein20120329a.htm,Sandra F. Braunstein ,Director,Division of Consumer and Community Affairs,"Committee on Banking, Housing, and Urban Affairs, U.S. Senate, Washington, D.C.",,Senate,,,,,
27 Mar 2012,The European Economic and Financial Situation,http://www.federalreserve.gov/newsevents/testimony/kamin20120327a.htm,Steven B. Kamin ,Director,Division of International Finance,"Subcommittee on Domestic Monetary Policy and Technology, Committee on Financial Services, U.S. House of Representatives",,House,,,,,
22 Mar 2012,Regulatory Reform,http://www.federalreserve.gov/newsevents/testimony/tarullo20120322a.htm,Daniel K. Tarullo,Governor,,"Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
21 Mar 2012,The European Economic and Financial Situation,http://www.federalreserve.gov/newsevents/testimony/bernanke20120321a.htm,Ben S. Bernanke,Chairman,,"Government Oversight and Reform, U.S. House of Representatives",,House,,,,,
19 Mar 2012,Foreclosures and the Housing Market,http://www.federalreserve.gov/newsevents/testimony/killian20120319a.htm,Suzanne G. Killian,Senior Associate Director,Division of Consumer and Community Affairs,"Oversight and Government Reform, U.S. House of Representatives",,House,,,,,
29 Feb 2012,Semiannual Monetary Policy Report to the Congress,http://www.federalreserve.gov/newsevents/testimony/bernanke20120229a.htm,Ben S. Bernanke,Chairman,,"Financial Services, U.S. House of Representatives","Chairman Bernanke presented identical remarks before the Committee on Banking, Housing, and Urban Affairs, U.S. Senate on March 1, 2012",House,,,,,
28 Feb 2012,The Housing Market,http://www.federalreserve.gov/newsevents/testimony/duke20120228a.htm,Elizabeth A. Duke,Governor,,"Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
16 Feb 2012,The European Financial Situation,http://www.federalreserve.gov/newsevents/testimony/kamin20120216a.htm,Steven B. Kamin,Director,Division of International Finance,"Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
2 Feb 2012,The Economic Outlook and the Federal Budget Situation,http://www.federalreserve.gov/newsevents/testimony/bernanke20120202a.htm,Ben S. Bernanke,Chairman,,"the Budget, U.S. House of Representatives -","Chairman Bernanke presented identical remarks before the Committee on the Budget, U.S. Senate on February 7, 2012",House,,,,,
1 Feb 2012,Banking Supervision,http://www.federalreserve.gov/newsevents/testimony/bertsch20120201a.htm,Kevin M. Bertsch,Associate Director,Division of Banking Supervision and Regulation,"Financial Institutions and Consumer Credit, Committee on Financial Services, U.S. House of Representatives",,House,,,,,
18 Jan 2012,The Volcker Rule,http://www.federalreserve.gov/newsevents/testimony/tarullo20120118a.htm,Daniel K. Tarullo,Governor,,"Capital Markets and Government Sponsored Enterprises and the Subcommittee on Financial Institutions and Consumer Credit, Committee on Financial Services, U.S. House of Representatives",,House,,,,,
16 Dec 2011,The Economic Situation in Europe,http://www.federalreserve.gov/newsevents/testimony/kamin20111216a.htm,Steven B. Kamin,Director,Division of International Finance,"TARP, Financial Services, and Bailouts of Public and Private Programs, Committee on Oversight and Government Reform, U.S. House of Representatives",,House,,,,,
13 Dec 2011,Statement on the foreclosure review process,http://www.federalreserve.gov/newsevents/testimony/alvarez20111213a.htm,Scott G. Alvarez,General Counsel,,"Submitted to the Subcommittee on Housing, Transportation, and Community Development, Committee on Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
6 Dec 2011,Dodd-Frank Act Implementation,http://www.federalreserve.gov/newsevents/testimony/tarullo20111206a.htm,Daniel K. Tarullo,Governor,,"Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,, ,,
4 Oct 2011,Economic Outlook and Recent Monetary Policy Actions,http://www.federalreserve.gov/newsevents/testimony/bernanke20111004a.htm,Ben S. Bernanke,Chairman,,"Joint Economic Committee, U.S. Congress",,,,,,,
16 Aug 2011,Banking Supervision and Regulation,http://www.federalreserve.gov/newsevents/testimony/bertsch20110812.htm,Kevin M. Bertsch,Associate Director,Division of Banking Supervision and Regulation,"Financial Institutions and Consumer Credit, Committee on Financial Services, U.S. House of Representatives",,House,,,,,
27 Jul 2011,Credit Ratings Agencies,http://www.federalreserve.gov/newsevents/testimony/vanderweide20110727a.htm,Mark E. Van Der Weide,Senior Associate Director,Division of Banking Supervision and Regulation,"Oversight and Investigations, Committee on Financial Services, U.S. House of Representatives",,House,,,,,
21 Jul 2011,Dodd-Frank Act,http://www.federalreserve.gov/newsevents/testimony/bernanke20110721a.htm,Ben S. Bernanke,Chairman,,"Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
