"month_year","full_date","name","position_cat","Organisation","HFSC_ChairConnect","HFSC_RankMembConnect","SpeakerConnect","HFSC_CombConnect","FedBoardCentrality","FedSpoketoFed","bankersfinance","other_private","otherregulators","io","community_organisations","thinktank","press_association","prof_econ_assoc","university","hearing","trade_assoc","non_finance_gov","nonbuinessadvocacy","social_events","economic_literacy","other","org","Scrutiny","SpeechID","Financial.Markets","Macroeconomics","Monetary.Policy","International.Economy","Local.Housing.Dev","Banking.Regulation","CPIAUCNS","PCEPI","INTDSRUSM193N","DFF","FEDFUNDS","GDPDEF","GDPC96","U6RATE","SPCS10RSA","CPIAUCNSPercent","PCEPIPercent","GDPC96Percent","CaseShillerChange","UnemploymentRateChange","pres_party","house_dem_rep","senate_dem_rep","quanty","CaseShillerChangeLag3","UnemploymentRateChangeLag3","U6RATELag3","GDPC96PercentLag3","PCEPIPercentLag3","ScrutinyLag3","Monetary.Policy_dummy","Local.Housing.Dev_dummy","Financial.Markets_dummy","Banking.Regulation_dummy","mean_monetary_lag_y1","mean_housing_lag_y1","mean_financial_lag_y1","mean_banking_lag_y1","mean_monetary_lag_m1","mean_housing_lag_m1","mean_financial_lag_m1","mean_banking_lag_m1"
1997-01-01,1997-01-05,"Laurence H. Meyer",1,"American Economic Association (AEA)",0,0,0,0,0.17789899757069,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,20,0,0,0.789269567,0,0,0.07692308,159.1,78.88,5,6.26,5.25,77.731,10809.133,9.4,78.57,2.95411690760527,2.20334685598377,4.36388376385044,2.01094565355734,-4.25531914893617,0,0.915929198265076,0.818181812763214,3.93,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
1997-01-01,1997-01-14,"Alan Greenspan",3,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,21,0.378146768,0,0.108194962,0.179967865,0,0.235136583,159.1,78.88,5,6.26,5.25,77.731,10809.133,9.4,78.57,2.95411690760527,2.20334685598377,4.36388376385044,2.01094565355734,-4.25531914893617,0,0.915929198265076,0.818181812763214,4.34,NA,NA,NA,NA,NA,NA,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA
1997-01-01,1997-01-16,"Laurence H. Meyer",1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,22,0,0.474683553,0.415611804,0,0,0,159.1,78.88,5,6.26,5.25,77.731,10809.133,9.4,78.57,2.95411690760527,2.20334685598377,4.36388376385044,2.01094565355734,-4.25531914893617,0,0.915929198265076,0.818181812763214,4.7,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
1997-01-01,1997-01-24,"Laurence H. Meyer",1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,23,0.162838176,0,0,0,0.064828992,0.68453294,159.1,78.88,5,6.26,5.25,77.731,10809.133,9.4,78.57,2.95411690760527,2.20334685598377,4.36388376385044,2.01094565355734,-4.25531914893617,0,0.915929198265076,0.818181812763214,3.11,2.01094565355734,-4.25531914893617,9.4,4.36388376385044,2.20334685598377,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA
1997-01-01,1997-01-28,"Susan M. Phillips",1,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0.126258001,0,0,0.12259835,0,0.662397087,159.1,78.88,5,6.26,5.25,77.731,10809.133,9.4,78.57,2.95411690760527,2.20334685598377,4.36388376385044,2.01094565355734,-4.25531914893617,0,0.915929198265076,0.818181812763214,4.19,2.01094565355734,-4.25531914893617,9.4,4.36388376385044,2.20334685598377,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA
1997-01-01,1997-01-29,"Edward W. Kelley",1,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0.316367269,0,0.138722554,0.132734537,0,0.269461066,159.1,78.88,5,6.26,5.25,77.731,10809.133,9.4,78.57,2.95411690760527,2.20334685598377,4.36388376385044,2.01094565355734,-4.25531914893617,0,0.915929198265076,0.818181812763214,4.02,2.01094565355734,-4.25531914893617,9.4,4.36388376385044,2.20334685598377,0,1,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA
1997-02-01,1997-02-14,"Susan M. Phillips",1,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0.206724778,0,0,0,0.062266499,0.615193009,159.6,79.044,5,5.37,5.19,77.731,10809.133,9.4,78.72,2.94486215538846,2.25570568291079,4.36388376385044,2.03252032520324,-6.38297872340425,0,0.915929198265076,0.818181812763214,4.77,2.01094565355734,-4.25531914893617,9.4,4.36388376385044,2.20334685598377,0,0,0,1,1,NA,NA,NA,NA,0.241966481166667,0.010804832,0.163935035666667,0.321408459333333
1997-02-01,1997-02-21,"Alan Greenspan",3,"",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,27,0.504849434,0,0,0.105666153,0,0.247064829,159.6,79.044,5,5.37,5.19,77.731,10809.133,9.4,78.72,2.94486215538846,2.25570568291079,4.36388376385044,2.03252032520324,-6.38297872340425,0,0.915929198265076,0.818181812763214,2.32,2.01094565355734,-4.25531914893617,9.4,4.36388376385044,2.20334685598377,0,0,0,1,1,NA,NA,NA,NA,0.241966481166667,0.010804832,0.163935035666667,0.321408459333333
1997-03-01,1997-03-03,"Susan M. Phillips",1,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,0.09375,0,0,0,0,0.766826928,160,79.125,5,5.5,5.39,77.731,10809.133,9.1,78.99,2.68750000000001,2.0650868878357,4.36388376385044,2.30408912520571,-7.6923076923077,0,0.915929198265076,0.818181812763214,3.13,2.01094565355734,-4.25531914893617,9.4,4.36388376385044,2.20334685598377,0,0,0,0,1,NA,NA,NA,NA,0,0.0311332495,0.355787106,0.431128919
1997-03-01,1997-03-07,"Alan Greenspan",3,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,29,0,0,0,0.605817437,0.119358078,0.106318958,160,79.125,5,5.5,5.39,77.731,10809.133,9.1,78.99,2.68750000000001,2.0650868878357,4.36388376385044,2.30408912520571,-7.6923076923077,0,0.915929198265076,0.818181812763214,3.21,2.03252032520324,-6.38297872340425,9.4,4.36388376385044,2.25570568291079,0,0,0,0,0,NA,NA,NA,NA,0,0.0311332495,0.355787106,0.431128919
